Unnamed: 0,bmi,gender,is_training,name,PAR,FWHR,CJWR
297,37.0,Male,1,img_297.bmp,0.02790038591426907,2.301317022385976,1.2190789646962554
298,40.0540540541,Male,1,img_298.bmp,0.046024231256610565,2.2876909734855273,1.1591921030331473
299,25.4189189189,Male,1,img_299.bmp,0.05440732841533648,2.364173747299127,1.3103612060910692
300,36.8684444444,Male,1,img_300.bmp,0.04342949725610496,2.284631834572612,1.191916716672742
301,31.1194666667,Male,1,img_301.bmp,0.0463655386597759,2.0196951088386914,1.188293533808608
302,37.072265625,Female,1,img_302.bmp,0.05748165566547247,2.3458332806032023,1.1321333350471017
303,31.7517089844,Female,1,img_303.bmp,0.03010345764011459,2.5036142313271292,1.2143791660913552
304,51.7125164196,Male,1,img_304.bmp,0.015341169456920267,2.255439708520889,1.2180903907320206
305,35.4863951961,Male,1,img_305.bmp,0.03500257200278629,2.1994522562791183,1.162363712714659
306,33.9023919753,Male,1,img_306.bmp,0.0358710244037108,2.207699722612509,1.2161422938957756
307,28.4780092593,Male,1,img_307.bmp,0.011097034299112645,2.6905298464465157,1.226232134844498
308,37.9928692062,Male,1,img_308.bmp,0.0,0.0,0.0
309,31.5288046538,Male,1,img_309.bmp,0.07837666565913223,2.036986761982795,1.169927446663422
310,51.4892578125,Female,1,img_310.bmp,0.0593604767327346,2.2088783684052955,1.217656049110315
311,38.6169433594,Female,1,img_311.bmp,0.01554726671998337,2.2479640139143577,1.1763631371471759
312,27.3167401806,Male,1,img_312.bmp,0.014941912050499774,2.243507839125053,1.1526050508753416
313,24.5112371351,Male,1,img_313.bmp,0.05298348025126799,2.423657750479207,1.2544483820746652
314,38.6169433594,Female,1,img_314.bmp,0.03927293952728759,2.5625846869474924,1.2299791523145778
315,30.0354003906,Female,1,img_315.bmp,0.04615658516889078,2.318585544286537,1.229357862754772
316,44.6756756757,Male,1,img_316.bmp,0.021442507169142245,2.8509199931112867,1.1630064001619294
317,26.7027027027,Male,1,img_317.bmp,0.018735237927146372,2.4730581998514465,1.1376546047799436
318,34.0553633218,Female,1,img_318.bmp,0.019349907608904402,2.4377926337613958,1.2252303919064274
319,29.4943771626,Female,1,img_319.bmp,0.020251709415287693,2.2732585920511816,1.2481446603663453
320,32.7722674073,Male,1,img_320.bmp,0.04266425359105455,2.578733400672242,1.1830538010289748
321,27.8912914104,Male,1,img_321.bmp,0.05010134198240536,2.1980931528128593,1.3176574425922989
322,40.8243243243,Male,1,img_322.bmp,0.030099050944254645,2.530989285051335,1.168760961882233
323,36.972972973,Male,1,img_323.bmp,0.024949044405262716,2.5363066856764065,1.1297600010154345
324,39.9337278107,Female,1,img_324.bmp,0.013735342414450156,2.2296557289520615,1.1606147359054932
325,23.2946745562,Female,1,img_325.bmp,0.07745922145507857,2.399616685512235,1.198697305993377
326,43.7422222222,Male,1,img_326.bmp,0.022526859215145193,2.4166080259488414,1.1949417464566265
327,33.744,Male,1,img_327.bmp,0.04143158716741136,1.9063361841655377,1.2188649795622444
328,36.8716326531,Male,1,img_328.bmp,0.0752855902734038,2.2544372489924553,1.2061412053890912
329,26.6853061224,Male,1,img_329.bmp,0.0853551569754656,2.14795219456509,1.3176048247584722
330,43.8917793965,Female,1,img_330.bmp,0.030464863133002163,2.627221455534195,1.1285132472681674
331,31.8215400624,Female,1,img_331.bmp,0.07024908283726919,2.575121356363618,1.1509101864083604
332,30.4065743945,Male,1,img_332.bmp,0.030103057519779375,2.4476375763612186,1.194067002506972
333,26.6057525952,Male,1,img_333.bmp,0.026877033176187524,2.32544074261749,1.1974665608200914
334,36.9375117283,Male,1,img_334.bmp,0.09377022972608716,1.8892519622010147,1.2408243108571824
335,23.8774629386,Male,1,img_335.bmp,0.03521019999273427,2.3480055565459765,1.1948315040054347
336,42.0823794333,Male,1,img_336.bmp,0.03663980077155465,1.9723522531243307,1.2286212346228427
337,26.9116156877,Male,1,img_337.bmp,0.03597398749170519,2.457180467335805,1.157280692004577
338,26.6287878788,Female,1,img_338.bmp,0.03102261929507009,2.0997270532234684,1.260780412453593
339,20.1733241506,Female,1,img_339.bmp,0.03170139049228242,2.4985909935193678,1.2094399079550073
340,32.979921186,Male,1,img_340.bmp,0.03410472826192369,2.732142857142857,1.186046511627907
341,25.7243385251,Male,1,img_341.bmp,0.016599298280761,2.6602450376000566,1.1631368125254058
342,29.6424354866,Male,1,img_342.bmp,0.020257783822686223,2.1723197597012054,1.280492454815472
343,23.7139483893,Male,1,img_343.bmp,0.0,0.0,0.0
344,31.7464818315,Male,1,img_344.bmp,0.0,0.0,0.0
345,25.1018693552,Male,1,img_345.bmp,0.038296692779845674,2.3831585787841556,1.2251370122112692
346,32.6098632812,Female,1,img_346.bmp,0.040480433923955325,2.0779765385542914,1.2175395389792774
347,24.0283203125,Female,1,img_347.bmp,0.04986227577667678,2.2218334567083198,1.2595592241670368
348,42.214299118,Male,1,img_348.bmp,0.04936542845747823,2.3867211379626068,1.129231899464845
349,27.7031337962,Male,1,img_349.bmp,0.053026155527321796,2.358974358974359,1.135715921913584
350,43.8494096681,Female,1,img_350.bmp,0.032108004520772414,2.285481085256023,1.1586600241441127
351,28.1889062152,Female,1,img_351.bmp,0.0,0.0,0.0
352,30.1285714286,Male,1,img_352.bmp,0.03944880779262335,2.139789294498893,1.2268474392422466
353,23.6724489796,Male,1,img_353.bmp,0.030908825991734966,2.1021893349553458,1.35111517916233
354,37.5852082869,Male,1,img_354.bmp,0.02519962330892493,1.864838889722553,1.3423004785569361
355,27.4058810425,Male,1,img_355.bmp,0.034186584814400706,2.523377265919096,1.1257586216533295
356,42.4924444444,Male,1,img_356.bmp,0.04473507318811916,2.1773536016943713,1.1919974782547489
357,32.4942222222,Male,1,img_357.bmp,0.06593051037555092,2.450361912916846,1.2908030627072193
358,47.2014285714,Female,1,img_358.bmp,0.035688090606683084,2.26359298704718,1.1151482896017288
359,40.3148979592,Female,1,img_359.bmp,0.03491705701532386,2.391450365896586,1.1769047809064943
360,33.1052631579,Male,1,img_360.bmp,0.0,0.0,0.0
361,25.4375,Male,1,img_361.bmp,0.027737956064539743,2.2403626062531923,1.2372980342684985
362,49.1701323251,Male,1,img_362.bmp,0.030700861044546713,2.1021983879746067,1.2307243486873876
363,35.5855912623,Male,1,img_363.bmp,0.039698487180548823,2.3566203473426284,1.1707318262057151
364,42.564453125,Female,1,img_364.bmp,0.06889470771159072,2.6044183465522335,1.1242295909157372
365,35.0126953125,Female,1,img_365.bmp,0.05043124423020944,2.2600094306175107,1.1593932182658766
366,37.1957671958,Female,1,img_366.bmp,0.04598888073829638,2.5318421038648404,1.1792315134874694
367,26.037037037,Female,1,img_367.bmp,0.03804390614840095,2.094735720273372,1.3767724934105425
368,36.7434666667,Male,1,img_368.bmp,0.058616276930661085,2.437353214183511,1.2429418064593514
369,27.1201777778,Male,1,img_369.bmp,0.06372485997426536,2.0300365941606713,1.1753696976181964
370,46.1168,Male,1,img_370.bmp,0.02885585907065498,2.477089592783986,1.1665388313113931
371,41.4926222222,Male,1,img_371.bmp,0.028361039082150645,2.14155976519259,1.2155842622310171
372,37.6532434041,Male,1,img_372.bmp,0.06291229693866236,2.4953496571631852,1.1722915926189184
373,35.5613965483,Male,1,img_373.bmp,0.06876606507639482,2.3329897744007324,1.18083453619743
374,41.1757142857,Male,1,img_374.bmp,0.06165262719776272,2.5967603013177785,1.1702547721133656
375,33.2848979592,Male,1,img_375.bmp,0.03586809346019413,2.374705121052229,1.2227477601486711
376,40.1644736842,Male,1,img_376.bmp,0.03591809434475532,2.143395281834308,1.2219468547686974
377,37.3651315789,Male,1,img_377.bmp,0.04581160603327578,2.064435736720025,1.2362597942713136
378,38.4053069719,Female,1,img_378.bmp,0.05250270527974013,1.9813486755887832,1.252123542213942
379,27.0665972945,Female,1,img_379.bmp,0.015432871293901551,2.5618382822917187,1.2193488650983664
380,45.1891891892,Male,1,img_380.bmp,0.014839317264990297,2.437690531147193,1.2321505879357737
381,38.1283783784,Male,1,img_381.bmp,0.02377684050263131,2.246487480052678,1.2230333456872808
382,52.7554065744,Female,1,img_382.bmp,0.012119638135921101,1.9985926561868441,1.3259196115107696
383,39.5285467128,Female,1,img_383.bmp,0.01308358787524307,2.378518136360449,1.1843397658808699
384,28.693877551,Male,1,img_384.bmp,0.01268384577909356,2.1178908558646463,1.3081237129782708
385,22.8488284203,Male,1,img_385.bmp,0.037861938340747414,2.1910258678619967,1.2175493237966848
386,39.3267746914,Male,1,img_386.bmp,0.041997064728654554,2.790102776319986,1.237989472714383
387,33.2243441358,Male,1,img_387.bmp,0.0687566306827755,2.0008161600013254,1.2959367479913984
388,29.598351526,Male,1,img_388.bmp,0.04707037862184563,2.615962237297452,1.2512718465358206
389,25.9964357318,Male,1,img_389.bmp,0.039104230264980985,2.511658638982206,1.1973341452115647
390,45.8360339506,Male,1,img_390.bmp,0.029570751941624125,2.5821231976926313,1.2520253861514021
391,33.7667824074,Male,1,img_391.bmp,0.02678889009750915,2.506360977447497,1.2645088372963815
392,30.6634527089,Female,1,img_392.bmp,0.02294021933918589,2.614002566649122,1.1557546322250645
393,26.6287878788,Female,1,img_393.bmp,0.04387383339956921,2.3505667643752557,1.207415501803493
394,37.9258494031,Female,1,img_394.bmp,0.07547865140362593,2.2755542771835944,1.136933528229949
395,30.6634527089,Female,1,img_395.bmp,0.04637900468575747,2.717176589814606,1.2470280196594083
396,34.4531075963,Male,1,img_396.bmp,0.03319951855075405,2.547834192943704,1.16274948389099
397,26.6228558699,Male,1,img_397.bmp,0.03240601508019735,2.167139559338389,1.191291114982809
398,39.5759054232,Male,1,img_398.bmp,0.029921656859701853,1.972151443315045,1.1939077855579132
399,33.6395196097,Male,1,img_399.bmp,0.018451295988440867,2.605296604646388,1.2073778502231807
400,43.8494096681,Female,1,img_400.bmp,0.014539559296478193,1.9211279912126338,1.2498328896710484
401,39.9342838049,Female,1,img_401.bmp,0.022541980436826904,2.307288379637243,1.1896167772228612
402,38.0193877551,Male,1,img_402.bmp,0.02989466231254224,2.1475019687726373,1.3399888272294775
403,25.8244897959,Male,1,img_403.bmp,0.07419794197381187,2.5540727615384955,1.206022354928149
404,30.0354003906,Female,1,img_404.bmp,0.08093518174531765,2.5013885033006056,1.1762199123249495
405,24.8864746094,Female,1,img_405.bmp,0.0591422872837309,2.3177448678469053,1.1913843006033518
406,28.7933207309,Male,1,img_406.bmp,0.051291086890658866,2.114643073539162,1.3080307023843787
407,22.8869985297,Male,1,img_407.bmp,0.009858348793238008,2.2201240988393005,1.1952081949212945
408,44.6976643599,Male,1,img_408.bmp,0.02698044085201954,2.2047909306543105,1.2199644211067968
409,25.8455882353,Male,1,img_409.bmp,0.029381014653898186,2.3163937553822262,1.2707184771578344
410,40.1644736842,Male,1,img_410.bmp,0.0,0.0,0.0
411,36.3914473684,Male,1,img_411.bmp,0.06130673621885697,2.4562283792920536,1.2864337677435755
412,24.6891259105,Female,1,img_412.bmp,0.027000912266865015,2.2368360138607466,1.31110312954741
413,21.0314776275,Female,1,img_413.bmp,0.03432953371311294,2.1764258012375897,1.2201514838500944
414,55.9079973268,Female,1,img_414.bmp,0.04808728061464517,2.2745447278539643,1.1476185214932813
415,32.4172421475,Female,1,img_415.bmp,0.06925379771225963,2.23362552130663,1.2064054097768517
416,44.3320408163,Male,1,img_416.bmp,0.0278759358472993,2.313379920838763,1.18288887995723
417,36.4412244898,Male,1,img_417.bmp,0.027387463964025437,2.140824182383633,1.254712618351721
418,47.1381153932,Female,1,img_418.bmp,0.011120664034239407,2.2713731123062586,1.3060352740183467
419,40.873914012,Female,1,img_419.bmp,0.023265344945162705,2.2133805880960127,1.193834730655906
420,28.5885736957,Male,1,img_420.bmp,0.027219025123508416,1.9290225395406426,1.2090207375768616
421,24.4048799841,Male,1,img_421.bmp,0.08135496137299054,2.142681218134833,1.1525704857660763
422,37.9304199219,Female,1,img_422.bmp,0.07641702496184048,2.1711233779060697,1.2079698574346083
423,19.9091796875,Female,1,img_423.bmp,0.04199660476006387,2.206421657337612,1.1598160372909905
424,38.0953947368,Male,1,img_424.bmp,0.048263456502994545,2.234090225474325,1.235243225371354
425,27.9934210526,Male,1,img_425.bmp,0.06022069566927821,2.516956026210472,1.1816641973206083
426,28.9519526627,Male,1,img_426.bmp,0.07060250732239914,2.3876484803589073,1.2405128800374756
427,25.7905325444,Male,1,img_427.bmp,0.05832517561003845,2.039125495619445,1.2245035090591918
428,33.961352657,Male,1,img_428.bmp,0.049096362124990384,1.9555187168922246,1.1782444677880821
429,26.5784499055,Male,1,img_429.bmp,0.04283868989129457,2.5075095444742765,1.1440375997215944
430,29.2611862643,Female,1,img_430.bmp,0.022630140159441127,2.012385408041151,1.2470839960496996
431,25.237773153,Female,1,img_431.bmp,0.0,0.0,0.0
432,44.7040863177,Female,1,img_432.bmp,0.07411405226800262,2.539205146686097,1.2232744628175463
433,37.6030762167,Female,1,img_433.bmp,0.03225544049756044,2.961766166247668,1.2138682767981492
434,61.7023533951,Male,1,img_434.bmp,0.0,0.0,0.0
435,35.665316358,Male,1,img_435.bmp,0.031799936198705865,2.642729766464347,1.1699839299937953
436,34.109010712,Male,1,img_436.bmp,0.03974644298992328,2.4579552716937423,1.1537063720903087
437,30.1222432262,Male,1,img_437.bmp,0.016848655569926183,2.2326681255861964,1.2655238188148608
438,31.0011259148,Male,1,img_438.bmp,0.018153138284943658,2.0284824797139343,1.2808703526082972
439,27.835053481,Male,1,img_439.bmp,0.015352593610787417,2.088914775630585,1.244497448349757
440,54.8714416896,Female,1,img_440.bmp,0.021345774843280457,2.183662821340211,1.2937968830009063
441,32.277318641,Female,1,img_441.bmp,0.022902706207003597,1.9639802878658725,1.2038683599954705
442,35.9892102847,Female,1,img_442.bmp,0.054237598377910416,2.70541805862996,1.218420961078638
443,20.9802571166,Female,1,img_443.bmp,0.07336564973213816,2.341889076033373,1.2295494013965977
444,50.1708477509,Female,1,img_444.bmp,0.0247923142717914,2.2894419606571996,1.2336859538253502
445,25.8455882353,Female,1,img_445.bmp,0.0,0.0,0.0
446,35.2960526316,Male,1,img_446.bmp,0.016349209854456467,2.0308544804564512,1.2525291364884041
447,25.5592105263,Male,1,img_447.bmp,0.0,0.0,0.0
448,33.7153061224,Male,1,img_448.bmp,0.02860748887221494,2.5893428604621573,1.2113361101371642
449,30.8459183673,Male,1,img_449.bmp,0.02433425331183831,2.247728074140057,1.2466685020100874
450,32.2309688581,Male,1,img_450.bmp,0.01371310264322515,2.167740134766072,1.1093483004768996
451,24.7813581315,Male,1,img_451.bmp,0.013732177760421047,2.0750625173195614,1.167553709351476
452,36.4878892734,Female,1,img_452.bmp,0.032067862166285425,2.61460924360773,1.1580829285349825
453,30.4065743945,Female,1,img_453.bmp,0.040009869795571994,2.859786421811667,1.2393710538563727
454,30.6634527089,Male,1,img_454.bmp,0.047460184583934695,2.233428744639515,1.260925569930593
455,24.2079889807,Male,1,img_455.bmp,0.05923630310153781,2.257323681726135,1.16135556952172
456,29.0495867769,Female,1,img_456.bmp,0.051597241659697195,2.4892469473645042,1.0965436297801066
457,28.2426538108,Female,1,img_457.bmp,0.021791890372311294,2.334393900048282,1.2070929170630678
458,32.277318641,Female,1,img_458.bmp,0.0,0.0,0.0
459,25.1763085399,Female,1,img_459.bmp,0.0529396933728408,2.6112588610680043,1.1604710601206858
460,38.4899821464,Male,1,img_460.bmp,0.03358379347642869,1.9935904118889183,1.1563982325193929
461,35.2824836342,Male,1,img_461.bmp,0.016776690305083868,2.529220171163626,1.2566038277670264
462,27.4058810425,Female,1,img_462.bmp,0.015864872917950655,2.4617333623975166,1.1736115688932172
463,25.3700155937,Female,1,img_463.bmp,0.036415383508203975,2.450715406979359,1.2458433086512652
464,26.9552662722,Female,1,img_464.bmp,0.04042560652957567,2.5739734587823233,1.1626416465220373
465,23.6274556213,Female,1,img_465.bmp,0.028917829450464644,2.086260769602127,1.3069007134986148
466,36.2586788336,Male,1,img_466.bmp,0.0217987696173161,2.1515085940598078,1.1871118192272687
467,22.3130331283,Male,1,img_467.bmp,0.021151897348798843,1.9790070789862615,1.290904875229183
468,37.2926311728,Male,1,img_468.bmp,0.031276875129446456,2.312948739646274,1.2214223519194867
469,25.0877700617,Male,1,img_469.bmp,0.018847123920884536,2.2193084925712445,1.2452422871619964
470,40.4116512346,Male,1,img_470.bmp,0.03721258595028122,2.3985870071872912,1.222435894564045
471,26.5794753086,Male,1,img_471.bmp,0.0385351660693177,1.8792485538178214,1.1912825474773654
472,42.4924444444,Male,1,img_472.bmp,0.0775467912531605,2.445240274492468,1.13713657261346
473,29.9946666667,Male,1,img_473.bmp,0.08121058284322989,2.157738298370324,1.2327889369892033
474,38.3063265306,Male,1,img_474.bmp,0.06932180560993044,2.249942369017574,1.1833372063980372
475,34.1457142857,Male,1,img_475.bmp,0.055963319301462665,2.3642306409774405,1.1248928609833386
476,25.4924945185,Male,1,img_476.bmp,0.03570118452240856,2.0637166176427315,1.1703824627252657
477,23.1210996795,Male,1,img_477.bmp,0.0,0.0,0.0
478,33.3599537037,Male,1,img_478.bmp,0.059807286677340504,2.2416318820916357,1.2531103172219227
479,27.2575231481,Male,1,img_479.bmp,0.0,0.0,0.0
480,35.9797659195,Male,1,img_480.bmp,0.09043466814525988,2.1183060324901937,1.2325581395348837
481,26.775639754,Male,1,img_481.bmp,0.014723555406392237,1.98427986277037,1.2570034967645611
482,51.6911764706,Male,1,img_482.bmp,0.013972800549407584,2.2603783160377855,1.3061457850024603
483,33.4472318339,Male,1,img_483.bmp,0.023182628183409167,2.4092818795769273,1.0883882974966
484,32.4933544932,Male,1,img_484.bmp,0.012171120566736733,2.2390103836005997,1.2413698417167214
485,21.476294386,Male,1,img_485.bmp,0.0,0.0,0.0
486,37.7855415211,Female,1,img_486.bmp,0.05722430825906141,2.563425829726917,1.1763902353083553
487,24.5606019887,Female,1,img_487.bmp,0.0416668305796814,2.1859699314753276,1.3596334324837007
488,29.6747919144,Female,1,img_488.bmp,0.06464760677233522,2.2060784226587264,1.1904320490796902
489,22.7785374554,Female,1,img_489.bmp,0.0,0.0,0.0
490,36.7434666667,Male,1,img_490.bmp,0.0,0.0,0.0
